video_id,title,rating_view,rating_comments,rating_good,published_date,description
K7XxfvKLKNk,영국남자 패밀리의 택배 개봉!!! (4년만에!),2598604,2596,55154,2017-12-28T11:30:01Z,이전편: https://youtu.be/yocb-sfginc 오늘은 저희 친구들과 다함께 엄청 많은 우편물들을 열어봅니다!! 로즈는 완전 신나서 소리 ...
l5iyohIF7zU,상남자 조니가 아시아에서 가장 신박한 뷰티제품을 써본다면??,1090089,819,18883,2017-12-06T11:30:00Z,"이전편: https://youtu.be/bduebw7yaoy 많은 영국 남자들이 그렇듯, 스킨케어라는 것 자체가 조니한테는 완전히 생소한 개념 ..."
Yocb-SfGinc,올리 깜짝 놀래키기!!! (크리스마스 몰카),506392,541,14238,2017-12-25T11:30:02Z,이전편: https://youtu.be/yozwdsikquk 다들 메리크리스마스!!!!! 이런 영상 재밌게 보셨다면 졸리 채널 가서도 구독해주세요! ^^ 다들 ...
kGmcQ-2FCrY,간장게장을 제대로 먹는법 배우는 조쉬+올리!!,727023,1260,8167,2017-12-02T12:19:12Z,"가비가 조쉬와 올리에게 간장게장 제대로 먹는 법을 가르쳐줍니다!! (게 등딱지 채로 깨물어 먹는거 아니라고, 조니!) gabie gives josh ..."
Jaml45Cq1Q4,디스코팡팡 타다 따귀맞은 미친남자 조니?!!,5601385,5945,101897,2017-11-01T12:01:33Z,이전편: https://youtu.be/ccgxaukzg6w 오늘은 조니와 함께 인천 월미도로 나들이를 갑니다!! 조니는 저희 영국친구들 중에 유일하게 ...
17uWz5gath4,인천 수산시장에서 초대형 대게+괴물 랍스터 먹방!!,8256455,5566,75779,2017-11-08T11:30:00Z,이전 월미도(디스코팡팡)편: https://youtu.be/jaml45cq1q4 이번 주에는 조니와 함께 꿈에 그리던 음식을 먹으러 갑니다: 초대형 대게 ...
c-UH1QiCEC4,한국 편의점에서 영국남자 조니가 요리를 하면?!,3267238,1693,33330,2017-11-15T12:58:05Z,졸리 첫편 보기: https://youtu.be/jn62xah1joa 저희 사서함 주소 (한달만 열어두어요!): korean englishman box 51 1 rockley road ...
bdUEBW7yAoY,간장게장을 처음 먹어본 영국남자 조니의 반응!! (asmr먹방?!),2505653,-1,22573,2017-11-29T11:32:11Z,하쁠리님의 지속적인 요청으로 댓글창을 닫습니다. 영국남자 채널의 시청자 여러분들께 좋은 콘텐츠 경험을 선물하고자 기획된 ...
01N-M0xwQbY,귀모양 마이크로 asmr를 처음 경험해본 미친남자!?,1597416,-1,21650,2017-11-22T11:30:20Z,하쁠리님의 지속적인 요청으로 댓글창을 닫습니다. 영국남자 채널의 시청자 여러분들께 좋은 콘텐츠 경험을 선물하고자 기획된 ...
not-yet,한국 먹방 투어 끝판왕!!,-2,-2,-2,2017-10-10T14:22:42Z,한국 아저씨보다 더 한국 아저씨같은 외국인 패치 우리 친구 단과 전국 맛집 먹방 투어!
not-yet,미친남자 조니!!,-2,-2,-2,2017-10-11T15:48:46Z,
not-yet,조엘의 한국 중급자 과정//joel&#39;s intermediate korea!?,-2,-2,-2,2017-10-09T11:22:32Z,
not-yet,celebrities try korean food!,-2,-2,-2,2017-10-09T10:58:05Z,한국에 처음으로 가본 월드스타들! 바쁜 스케줄 중에도 제대로 된 한국 경험을 같이 해봅니다!
SjBcvnXv2lI,한강 밤도깨비 야시장에서 사랑에 빠진 미친남자!?!,5311350,3978,68976,2017-10-18T11:30:01Z,이전편: https://youtu.be/os1s13hycn0 오늘은 조니와 함께 한강 밤도깨비 야시장에 있는 멋진 푸드트럭들을 구경하러 갑니다!
31X8SnfET9s,한국 대학교 축제를 처음 경험해본 영국남자!!,2928076,1955,40108,2017-10-21T11:30:01Z,이전편: https://youtu.be/sjbcvnxv2li 오늘은 조니와 함께 제가 교환학생으로 있었던 고려대학교로 갑니다!! 한국의 대학교 축제문화는 ...
os1s13hycN0,한국 돌아온 조니의 인생소고기 먹방!! (한우 첫경험),7310729,6740,76484,2017-10-11T11:35:56Z,"이전편: https://youtu.be/oqespirdirw 오늘 드디어 조니가 한국에 돌아옵니다!!! 조니가 한국 돌아오고 싶어한지도 2년, 그리고 ..."
ENskipCo-eQ,한국 맥도날드 신 초콜릿 메뉴!?!,1175956,1895,15757,2017-10-04T11:30:00Z,단앤조엘의 채널: https://youtu.be/en68xd1vs4y 우선! 해피 추석 여러분!!^^ 최근에 우리 졸리 채널에서 영국에서 찾을 수 있는 여러 ...
CCGxaUkZg6w,&quot;고연전&quot; 응원에 박살난 영국인 조니!?!,2297379,1719,31924,2017-10-25T11:35:51Z,대학 축제 첫편: https://youtu.be/31x8snfet9s 오늘은 조니와 함께 다시 고려대에 가서 세상에서 가장 독특한 대학 축제를 경험해 ...
oQespirdiRw,미친남자 조니가 한국에 돌아왔다!!!!,1387431,3460,26462,2017-10-09T12:09:27Z,한국에 처음 온 조니의 첫 시리즈 보기: https://youtu.be/ybipxwi8yse 이번 미친남자 시리즈 첫편은 이번주 수요일 8시반에 올라 ...
81OBIsQoQIc,한국 치맥을 처음 먹어본 킹스맨 배우들의 반응!?,15658055,9626,219954,2017-09-27T12:03:15Z,ad #킹스맨 #태런에저튼 #마크스트롱 이번 영상을 스폰서해주신 20th century fox에 감사의 말씀 드립니다. 이전 킹스맨 편: ...
_8SBM-aZoTI,추석특집 전 + 송편을 처음 먹어본 영국인들의 반응!?!,6140188,2982,64523,2017-09-20T11:52:10Z,이전편: https://youtu.be/ceubtze5ztw 오늘은 2주면 다가올 추석을 맞이해서 저희 영국친구들한테 한국의 추석음식을 소개해줍니다!
ceUBtZE5ZTw,영국 한인타운의 소주가격은?!?,4320200,3462,49829,2017-09-13T11:45:36Z,"이전편: https://youtu.be/mw6y8oy10uc 이번주는 가비, 올리와 함께 런던 한인타운 가서 영국에서 가장 큰 한인마트를 가봅니다!"
mw6y8OY10uc,영국남자 킹스맨 되기 2탄 : 카우보이 어휘력 테스트!!,1249617,937,18870,2017-09-06T11:30:42Z,ad #킹스맨 #영국영어 #미국영어 이번 영상을 스폰서해주신 20th century fox korea에 감사의 말씀 드립니다. 킹스맨 되는 법 1탄: ...
5pvkw5KkQuw,콜린퍼스가 직접 말해주는 신사답게 옷입는법!!?,1959006,1723,39895,2017-09-30T12:07:59Z,드디어 콜린퍼스 만난다니!!!!ㅠ 너무 떨렸다! ㅋㅋㅋ 원래 연예인 만나면 그렇게 긴장 되진 않은데 왠지 이번에는 정말 긴장긴장   제가 ...
qKN3R1MM6hA,구독자 200만명!! 치킨너겟 200개 도전!!!,3596650,5282,86462,2017-08-23T11:45:16Z,이전편: https://youtu.be/wz9zrld4okc 오늘은 구독자 200만명을 기념으로 치킨 너겟 200개 먹기에 도전합니다! 저희가 사실 200만명 ...
mHydD17EDko,말뚝박기를 처음해본 외국인들의 반응?!?,3184975,3314,42435,2017-08-30T11:44:05Z,이전편: https://youtu.be/qkn3r1mm6ha 오늘은 저희 영국 친구들에게 제가 중학생 때 한국 친구들이랑 했던 게임을 소개해줍니다…
DB53AX_Q3Xw,살아있는 랍스터로 만든 피자 + 딸기피자 먹방!!,1937140,2155,23404,2017-08-09T11:47:07Z,이전편: https://youtu.be/onmcdowek08 오늘은 아쉽지만 단과 함께한 한국 먹방 투어 시리즈 마지막 영상을 준비했어요! 한국에서만 ...
onmCdOWEk08,대왕 돈가스 + 디진다 돈가스 한꺼번에 도전한 영국남자!!?,8625237,5421,73973,2017-08-02T11:40:30Z,이전편: https://youtu.be/iwmkq_uz0t4 이번 주에는 한국에서 가장 악명높은 먹방 챌린지에 도전합니다: 바로 신대방 왕돈까스와 진짜 ...
WZ9zrlD4oKc,오레오 오즈 시리얼을 처음 먹어본 영국인들의 반응?!?,4680697,5221,45592,2017-08-16T11:30:00Z,이전편: https://youtu.be/db53ax_q3xw 저번 주 영상을 끝으로 단과 함께한 한국 먹방투어 시리즈가 끝나고 오늘은 오랜만에 리액션 ...
8Gi3SwGyyVE,한국 휴게소에 처음 가본 영국인들의 반응!?!,4889790,3282,42125,2017-07-05T11:30:01Z,이전편: https://youtu.be/3wzvvaaacje 오늘은 영국 친구들과 함께 휴게소 음식을 먹어봅니다! 이상하게 핫바나 핫도그 이런거는 다른 ...
t_8pZJJTQwk,낙지호롱 + 육회탕탕이를 처음 본 영국남자의 목포 맛집 먹방!!,2754236,2296,29570,2017-07-12T11:34:46Z,이전편: https://youtu.be/8gi3swgyyve 오늘은 한국 아재 단이 제대로 외국인 흉내를 냅니다!! 아니 목포 맛집에 갔는데 갑자기 자기는 ...
iwmkQ_UZ0T4,영국남자 최초 곱창 먹방하다 심장 떨어질뻔한 영국남자들?!?!,5123309,4346,45256,2017-07-26T11:30:01Z,이전편: https://youtu.be/m39jbnmjomw 오늘은 아마 외국인들이 한국 음식중에 가장 도전하기 꺼려하는 음식 중에 하나인 곱창에 ...
3wzvVaAacJE,얼떨결에 전라도 홍어 + 산낙지 도전한 영국인들!!!,2469928,2202,24553,2017-07-01T11:30:00Z,이전편: https://youtu.be/kv6gwxzl9jc 이번주 토요일에는 한국음식 먹방의 필수 코스 산낙지와 홍어에 도전해봅니다! 여러분 자꾸 ...
M39JBNMjoMw,대전에서 10kg 넘는 팥빙수 도전!!,2485385,1973,28702,2017-07-19T12:29:46Z,이전편: https://youtu.be/t_8pzjjtqwk 오늘은 전라도를 떠나 대전으로 향합니다! 본격적으로 한국 여름의 별미로 먹방을 하러 ...
ISj9zv62LrA,김밥천국에 반한 한국어패치 영국인!!,2952427,3603,35770,2017-06-07T11:30:00Z,이전편: https://youtu.be/5p4ju9aeums 오늘은 여러분이 보고싶어 하신 저희 친구 단과 같이 한국 먹방 시리즈를 시작합니다!! 그리고 ...
UkJZb8VeQfk,매운 안동찜닭 + 안동소주 처음 먹어본 영국인의 반응!!?,2525024,2775,29345,2017-06-21T11:30:01Z,이전편: https://youtu.be/bcv5efefhne 이번 주는 단과 함께 지방으로 먹방투어를 떠납니다!! 첫번째는 원조 안동찜닭+안동소주를 ...
BcV5eFefhNE,한국 워터파크 처음 가본 영어패치 한국아재ㅋㅋㅋ,4201238,2753,50594,2017-06-17T11:30:44Z,워터파크 #ad 이번 영상을 스폰서해주신 오션월드에 감사의 말씀 드립니다. 이번 주는 오늘처럼 더운 토요일을 위한 특별한 영상을 ...
kv6gWxZl9Jc,전라도 밥상 스케일에 깜짝 놀란 영국인들!!!,6652375,6928,54826,2017-06-28T12:32:21Z,이전편: https://youtu.be/ukjzb8veqfk 오늘은 드디어 제대로된 한국음식 먹방을 위해 전라도로 출동합니다!! 첫 목적지로 전주에 ...
bxHoZ9oycA0,대왕갈비 + 1미터 육회초밥 = 미친 원시인 먹방!!!,5207116,3182,43264,2017-06-14T11:47:19Z,이전편: https://youtu.be/isj9zv62lra 오늘은 저희 친구 단과함께 원시인 스타일 먹방에 도전합니다! 단이랑 저 둘다 고기를 엄청 좋아 ...
5p4JU9AeUms,이나영 앞에서 바보가 되어버린 영국남자!!,4531115,3073,61598,2017-06-01T12:09:20Z,이나영 #믹스커피 #ad 이번 영상을 스폰서해주신 maxim mocha gold에 감사의 말씀 드립니다. 최근에 저희 이나영씨와 같이 맥심 ...
m1MQMqxhRyU,한국어패치 외국인 전국 먹방 투어!!!!,935968,1560,15577,2017-06-05T11:59:15Z,이전편: https://youtu.be/5p4ju9aeums 그동안 많은 분들이 단이랑 한국에서 시리즈 찍어달라고 하셨는데요. 단은 아무래도 영국남자 ...
WRuP7Sow6nY,미역국 요리 도전하는 영국남자: 김치조니!!,1571259,3193,22545,2017-05-17T11:36:57Z,우리와 함께 부탄여행을 가고 싶으시면 여기 클릭 하세요!! https://goo.gl/0csh8y 이전편: ...
cwKKi4cqSEU,메로나 + 수박바 처음 먹어본 외국인들의 반응!?!,2656249,2072,24699,2017-05-10T11:30:00Z,이전편: https://youtu.be/h7fquwaggdy 이번 주에는 뉴질랜드 친구들과 한국 아이스크림을 먹어봅니다!! 뉴질랜드에서 한국슈퍼에 ...
H7FquwagGDY,뿌셔뿌셔 처음 먹어본 외국인들의 반응!?!,2220341,2046,22036,2017-05-03T11:40:16Z,"이전편: https://youtu.be/h8yslz0fdiy 이번 여행에서 저희가 차타고 뉴질랜드 북쪽 끝에서 남쪽 끝까지 내려갔는데요, 그와중에 ..."
wUfqAuUPFYE,한우 꽃등심을 처음 먹어본 외국인들의 반응?!?,7399823,5915,48096,2017-05-24T11:33:40Z,이전편: https://youtu.be/wrup7sow6ny 오늘은 친구들이랑 한국에서만 먹을 수 있는 최상급 한우 꽃등심을 먹으러 갑니다!! 전부터 ...
H8ySLZ0FdiY,뉴질랜드 한식맛집에서 핵불닭스테이크 도전!?,2471765,1718,30859,2017-04-26T11:46:20Z,이전편: https://youtu.be/mi37jyphk4e 이번 주에는 뉴질랜드에서 한식 맛집 찾기에 도전합니다! 저희는 사실 영국사람들이고 ...
3MBgfAB6JL8,족발을 처음 먹어본 마블영웅들의 반응!!,5818826,3634,60974,2017-04-05T11:30:00Z,이전편: https://youtu.be/b_9skc1qt_0 이번주에는 마블영웅 시리즈 [아이언 피스트]의 주인공들과 함께 홍대에 족발을 먹으러 갑니다!
mE7DU_CmJQM,블록버스터급 도전들과 염장주의 먹방 가득 졸리 시즌2 시작!!!,480252,335,6864,2017-04-10T12:01:31Z,이전편: https://youtu.be/3mbgfab6jl8 졸리 시즌2 시작!!! 첫편으로 영국에서 파는 치맥의 맛! 비교하려고 여러가지의 영국 치킨 먹방 ...
mI37jyPhK4E,미친 비주얼!!! 괴물 쉐이크 도전!!,2743390,2156,39746,2017-04-19T11:30:01Z,"이전편: https://youtu.be/tycsqti-ndk 오늘은 저희 뉴질랜드 여행 첫편인데, 도착하자마자 유명한 뉴질랜드의 ""악마의 쉐이크"" 찾으러 ..."
tYCSqtI-Ndk,"4킬로 14,000칼로리 버거 도전!!!",1910358,2945,21228,2017-04-12T11:30:03Z,이전편: https://youtu.be/me7du_cmjqm 한 3년 전에 저희 친구 댄이랑 같이 런던에서 제일 큰 버거를 찾아서 도전해봤는데요.
not-yet,한국에 처음 가본 영국 신사아버지!!,-2,-2,-2,2017-03-16T10:46:53Z,"완벽한 영국 신사이신 올리 아버지와 한국에 처음 가봐서 전통 한식 밥상도 먹어보고, 한국 아저씨들이랑 등산도 갔다오고, 한국 ..."
b_9SkC1qt_0,런던의🔥핵불닭볶음면🔥도전!!!,7500273,7452,78396,2017-03-29T11:30:01Z,이전편: https://youtu.be/vm8k6mivvwe 여러분 드디어 올것이 왔습니다! 저희가 처음으로 원조 불닭볶음면 도전영상으로 히트를 쳤던 ...
tcH5BxhRTNM,여러분께 보내는 영국신사의 영상편지!!,1504536,2093,41307,2017-03-15T11:30:00Z,이전편: https://youtu.be/rmtutntpgra 이번 주는 올리 아빠의 영국신사 시리즈의 마지막 편입니다! 마지막으로 여러분께서 남겨주신 ...
gny6CHv_d7g,외국인이 한국말로만 목소리 게임 하면?!! ㅋㅋㅋ,3007678,6607,89110,2017-03-18T11:37:52Z,올리는 한국어 6주동안 배워서 이제 요즘 유행하는 보이스게임으로 올리의 한국어를 시험해 봤어요. ollie has now been learning ...
rmtUtntpgrA,한국 신조어 배우는 영국 아버지!!,986808,1420,17738,2017-03-08T11:30:01Z,이전편: https://youtu.be/jz-380wote4 이번 주는 올리 아빠가 한국 유튜버 최고기랑 에드머와 함께 한국어를 배웁니다! 한국까지 와서 ...
Jz-380WOtE4,세상에서 제일 매운 떡볶이에 도전한 영국신사?!?,4097243,2916,45666,2017-03-01T11:30:00Z,이전편: https://youtu.be/8t7paus7lby 이번 주에는 올리아빠와 함께 세상에서 가장 매운 떡볶이에 도전합니다!! 저흰 그냥 매운 떡볶이 ...
VM8k6mivvwE,떡볶이빵을 먹어본 영국남자의 반응은?!?,2706788,2981,34290,2017-03-22T11:25:22Z,"이전편: https://youtu.be/gny6chv_d7g 지난주에 올리아빠 시리즈가 막을 내렸는데요, 올리 아버님은 먼저 영국으로 돌아가시고, 한국 ..."
TCDPXisHsfA,길거리토스트에 깜놀한 영국아저씨!!??,9602495,4978,84308,2017-02-15T11:30:00Z,이전편: https://youtu.be/lnmblywjt0w 이번 주에는 한국음식(?)이라고 하기엔 조금은 특별한 음식을 먹으러 갔어요!! 올리가 처음 저 ...
8t7paus7lbY,오락실에서 인형뽑기에 열받은 영국 아저씨!!?,2041273,1300,25741,2017-02-22T11:30:00Z,이전편: https://youtu.be/tcdpxishsfa 이번 주에는 올리 아빠와 함께 한국 오락실에 가봅니다!! 여러분들도 인형뽑기하다가 마지막 ...
lnMblyWJT0w,한국 pc방 가서 게임을 처음 해본 영국 아버지!??,3241985,3576,38324,2017-02-08T11:30:00Z,영국신사 #pc방 #ad #오버워치 이번 영상을 스폰서해주신 blizzard에 감사의 말씀 드립니다. 안녕하세요!! 이번에는 올리아빠랑 pc ...
V_4FApOO5OU,100첩 반상 받고 뻗으신 영국 임금님??!!,6657021,3847,63497,2017-02-01T11:30:01Z,이 전편: https://youtu.be/tqzgkxinmy8 안녕하세요! 다들 설연휴 잘 보내시고 맛있는 음식 많이 드셨나요? 저희도 이번 편에서 엄청 ...
aJ4ZudVoKbg,영국남자가 2년동안 준비한 새로운 채널 공개!!,1256150,1210,20363,2017-02-13T11:30:00Z,졸리 첫편 보러가기: https://youtu.be/7ip9chj8mgk 여러분!! 오래기다리셨습니다!! 드디어 저희 새로운 채널을 시작했어요!! 사실 졸리 ...
uFVQILv3yks,영국신사도 반한 해물파전과 막걸리?!?,4176892,1972,37429,2017-01-21T10:53:54Z,이전편(등산편): https://youtu.be/yvvpuwchb6c 오늘은 지난번 등산 에피소드에 이어 등산후 필수코스인 파전+막걸리+도토리묵 먹방 ...
yvvpUwCHb6c,한국 등산 + 번데기에 뿅간 영국신사!?,3409845,2567,40966,2017-01-18T12:14:46Z,이전 편: https://youtu.be/iba1fiurkyo 안녕하세요!! 이번주에는 올리 아빠와 함께 제대로된 한국 문화 체험도 하고 한국의 아름다운 ...
IBA1fiURKYo,홍어삼합 먹고 코 뻥 뚫린 영국신사!?,3757813,3042,36615,2017-01-11T11:57:46Z,이전편: https://youtu.be/kokq1awnmti 안녕하세요! 이번 주는 올리아빠랑 같이 특별한 해물요리를 먹으러 갔어요!! 한국에 도착해서 ...
TQzGkXinMy8,영국인의 한복 첫인상은?!,2165195,1952,34885,2017-01-25T12:17:44Z,이전편: https://youtu.be/ufvqilv3yks 이번 주에는 설날을 맞아 올리 아버님과 함께 한복 차려입고 경복궁에 간 영상을 준비했어요!
koKQ1AwNMTI,팬들 선물 개봉에 완전 신난 영국 신사아버지!?,3020374,1767,42488,2017-01-04T11:30:01Z,"새해 복 많이 받으세요!!! 이번에는 올리아빠 모시고 저희 팬사인회 갔는데, 특별히 아버님만 뵙고싶어서 오시거나 아버님을 위해서만 ..."
